Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,45.369999,45.439999,44.500000,44.650002,40.113956,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,40.365517,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,39.143677,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,39.853424,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,40.140915,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,40.266693,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.320599,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,40.635025,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,40.617069,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,40.491291,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,39.449135,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,40.563164,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,40.653000,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,41.210018,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,41.686169,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.461571,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,42.063507,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.434624,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,42.404907,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,43.554863,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,43.375187,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,43.563850,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,43.554863,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,43.285347,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,43.141602,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,42.845123,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,42.440849,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,41.596333,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,41.946720,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,42.422871,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,42.656456,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,42.943947,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,42.872082,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,43.060741,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,43.509949,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,43.465023,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,43.527912,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,43.312298,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,43.500950,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,42.557629,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,42.539661,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,42.476772,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,43.096676,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,43.042770,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,43.267376,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,43.330265,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,44.767719,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,44.498196,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.129848,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,45.989555,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,45.351677,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,45.854797,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,44.749744,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.091145,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,44.920452,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,45.872761,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,45.927094,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,46.235031,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,45.999554,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,45.782192,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,45.691624,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,44.459896,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,44.976135,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,43.662899,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.106682,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,44.124802,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,44.631969,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,44.305931,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,44.713490,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,44.541409,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,44.704433,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,44.722546,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,44.324043,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,44.885567,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,45.700684,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,46.017673,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,46.271263,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,45.483318,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,45.392750,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.275021,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,45.311234,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,44.939915,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,45.510487,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,45.275021,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,45.899937,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,45.755024,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,45.102932,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.193493,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,43.436478,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,43.490818,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,43.527046,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,44.034218,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,44.695377,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,44.532352,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,44.776890,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,44.785942,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,47.611671,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,48.888683,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,48.526413,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.010166,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,48.408672,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,48.770939,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,48.616978,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,47.647900,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,48.118847,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,47.702232,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,47.711292,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,48.200363,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,47.937717,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,47.729416,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,47.099586,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,47.501213,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,47.565109,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.176670,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.153347,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,48.368359,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,48.541786,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,48.678703,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,48.423119,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,48.696953,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,48.623940,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,49.144215,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.432255,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,48.623940,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,49.052948,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,48.204056,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,48.158413,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.450504,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,48.779110,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,49.436310,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,49.408932,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,49.691891,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,50.056999,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,48.158413,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,47.629005,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,46.113785,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,45.602623,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,46.624943,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,45.821690,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,45.739548,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,45.785179,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,44.936295,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,44.452518,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.279079,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,44.434261,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,44.680706,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.260838,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,44.525539,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,44.991062,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,44.297340,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,44.863270,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,43.950493,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,44.251709,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,44.689846,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,44.516418,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,44.735481,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,45.319668,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.566113,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,45.365299,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,45.274017,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,45.912968,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,46.268955,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,45.885590,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,45.757801,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,46.341976,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,45.739548,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.214191,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,46.132042,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,46.287205,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,45.794300,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,44.717228,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.547852,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,45.730419,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,45.620884,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,45.584373,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,46.360233,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,47.136101,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,46.424129,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,46.953545,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,46.442379,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,46.350342,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,46.967003,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,47.141869,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,47.160275,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,46.543629,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,46.764523,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,46.939384,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,47.298340,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,47.417984,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,47.878181,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,48.816963,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,49.562469,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,48.918209,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,48.513237,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,48.329163,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,48.605282,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,48.955021,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,49.037857,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,48.890598,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,48.945820,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.102280,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,48.862984,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,48.853779,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,49.083878,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,49.406010,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,49.700527,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,49.856987,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,50.261971,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,50.105499,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,50.133106,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,49.387596,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,49.313972,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,49.323170,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,49.939827,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,49.682125,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,50.142311,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,49.829380,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,49.700527,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.197529,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,50.169926,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,50.538078,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,49.995049,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,49.737354,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.169926,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,50.372402,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,50.289577,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,50.013458,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,49.856987,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,50.298782,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,50.271168,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,50.436829,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,50.427631,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,50.648518,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,51.071899,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,50.887821,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,50.878616,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,51.081100,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,51.209949,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,51.762188,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,51.578106,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,51.219162,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,51.062687,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,51.458454,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,51.688553,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,51.512360,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,51.382545,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,50.696323,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,50.955971,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,49.861740,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,50.408855,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,50.594326,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.186298,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,50.436676,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,50.371761,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,50.316128,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,49.945202,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,50.177025,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,50.037930,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,50.241936,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,49.963745,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,50.371761,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.195576,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,50.501595,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,50.520134,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,51.020889,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,52.170757,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,52.337673,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,52.300583,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,51.679272,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,51.772007,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,52.439674,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,52.365494,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,52.866238,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,52.912613,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,53.098072,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,52.615868,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,52.903328,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,52.884792,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,52.745701,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,52.782784,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,52.022381,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,52.393314,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,52.523132,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,52.532410,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,52.671509,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,52.606594,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,52.708603,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,53.070251,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,53.302082,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,53.116611,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,52.393314,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,52.727142,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,52.523132,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,52.337673,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,51.938927,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,51.994572,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,51.503086,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,51.605099,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,52.096573,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,52.217125,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,52.569500,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,52.643692,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,52.606594,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,51.623634,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,52.319122,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,51.799824,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,51.567997,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,51.994572,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,52.031937,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,52.209461,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,51.714264,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,50.864048,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,50.509010,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,50.499664,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,50.574413,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,50.490322,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,50.350174,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,50.088566,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,49.182281,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,49.481262,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,49.023449,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,49.537315,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,49.509289,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,49.593384,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,50.181999,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,50.340832,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,50.565067,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,50.667835,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,50.667835,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,50.677193,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,51.022884,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,50.901424,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,50.396889,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,50.593098,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,51.041561,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,50.779961,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,50.873386,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,50.667835,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,50.892078,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,51.873100,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,52.358952,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,52.667274,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,52.480404,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,52.415005,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,52.592529,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,52.882160,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,53.106400,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,52.629898,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,52.779392,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,52.994282,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,53.012962,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,52.891510,10162500
2021-11-15,56.529999,56.680000,56.270000,56.619999,52.900848,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,52.527126,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,52.237488,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,51.770332,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,51.508728,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,51.826389,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,52.209461,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,51.789021,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,50.200680,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,50.994850,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,49.384785,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,49.243557,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,49.968555,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,50.411083,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,51.701023,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,51.983486,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,51.785767,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,51.653946,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,52.990952,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,54.384468,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,54.422127,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,54.666931,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,55.222443,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,54.356220,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,54.177326,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,54.393883,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,54.779919,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,54.817589,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,55.222443,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,55.439011,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,55.504921,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,55.344852,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,55.749729,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,55.834457,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,56.766605,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,57.237389,22507300
